name,course,email,phone,age,gender,address
Hariom Tiwari,AI Automation,hariom@example.com,9876543210,21,Male,"Bhopal, MP"
Aarav Sharma,Data Science,aarav@example.com,9991112223,22,Male,Delhi
Riya Patel,AI Automation,riya@example.com,8882223334,20,Female,Mumbai
Sanya Mehta,Cyber Security,sanya@example.com,7771112225,23,Female,Pune
Karan Verma,Data Analytics,karan@example.com,9990001112,24,Male,Jaipur
Isha Gupta,Machine Learning,isha@example.com,8765432109,21,Female,Indore
Aditya Jain,Web Development,aditya@example.com,9999998888,23,Male,Ahmedabad
Neha Soni,Data Science,neha@example.com,9001112223,22,Female,Lucknow
Vikram Singh,Blockchain,vikram@example.com,8989898989,24,Male,Chandigarh
Tanya Kapoor,Data Analytics,tanya@example.com,7878787878,21,Female,Kolkata
Manish Thakur,AI Automation,manish@example.com,7676767676,25,Male,Bengaluru
Priya Nair,Cloud Computing,priya@example.com,9898989898,23,Female,Kochi
Rohan Das,Data Science,rohan@example.com,8787878787,22,Male,Guwahati
Simran Kaur,Machine Learning,simran@example.com,8686868686,21,Female,Amritsar
Ankit Yadav,Cyber Security,ankit@example.com,8585858585,23,Male,Patna
Sakshi Pandey,Data Analytics,sakshi@example.com,8484848484,22,Female,Varanasi
Ritesh Kumar,Web Development,ritesh@example.com,8383838383,24,Male,Hyderabad
Megha Joshi,Blockchain,megha@example.com,8282828282,23,Female,Surat
Kunal Mishra,Cloud Computing,kunal@example.com,8181818181,22,Male,Nagpur
Divya Chauhan,AI Automation,divya@example.com,8080808080,21,Female,Noida
